game_id,season,game_type,game_date,start_time_utc,venue,home_team,away_team,home_score,away_score,winner_team,target_home_win,home_rest_days,home_games_last_3_days,home_games_last_7_days,home_games_last_14_days,home_back_to_back,home_last_5_win_pct,home_last_10_win_pct,home_last_5_goals_for_avg,home_last_5_goals_against_avg,home_last_10_shots_for_avg,home_last_10_shots_against_avg,home_season_points_pct_before_game,home_goal_diff_last_10,home_home_win_pct_before_game,home_road_win_pct_before_game,home_home_goal_diff_avg_before_game,home_road_goal_diff_avg_before_game,home_last_10_powerplay_goals_avg,home_last_10_penalty_minutes_avg,home_last_10_faceoff_win_pct_avg,home_last_10_blocked_shots_avg,home_last_10_hits_avg,home_last_10_giveaways_avg,home_last_10_takeaways_avg,home_last_10_es_shot_attempts_for_avg,home_last_10_es_shot_attempts_against_avg,home_last_10_es_shot_attempt_share,home_last_10_es_goals_for_avg,home_last_10_es_goals_against_avg,home_last_10_skaters_points_avg,home_last_10_skaters_shots_avg,home_last_10_skaters_avg_toi_seconds,home_last_starting_goalie_id,home_last_starting_goalie_name,home_last_3_starting_goalie_save_pct,home_last_3_starting_goalie_goals_against_avg,home_last_3_starting_goalie_shots_against_avg,home_last_3_starting_goalie_quality_start_pct,away_rest_days,away_games_last_3_days,away_games_last_7_days,away_games_last_14_days,away_back_to_back,away_last_5_win_pct,away_last_10_win_pct,away_last_5_goals_for_avg,away_last_5_goals_against_avg,away_last_10_shots_for_avg,away_last_10_shots_against_avg,away_season_points_pct_before_game,away_goal_diff_last_10,away_home_win_pct_before_game,away_road_win_pct_before_game,away_home_goal_diff_avg_before_game,away_road_goal_diff_avg_before_game,away_last_10_powerplay_goals_avg,away_last_10_penalty_minutes_avg,away_last_10_faceoff_win_pct_avg,away_last_10_blocked_shots_avg,away_last_10_hits_avg,away_last_10_giveaways_avg,away_last_10_takeaways_avg,away_last_10_es_shot_attempts_for_avg,away_last_10_es_shot_attempts_against_avg,away_last_10_es_shot_attempt_share,away_last_10_es_goals_for_avg,away_last_10_es_goals_against_avg,away_last_10_skaters_points_avg,away_last_10_skaters_shots_avg,away_last_10_skaters_avg_toi_seconds,away_last_starting_goalie_id,away_last_starting_goalie_name,away_last_3_starting_goalie_save_pct,away_last_3_starting_goalie_goals_against_avg,away_last_3_starting_goalie_shots_against_avg,away_last_3_starting_goalie_quality_start_pct,rest_days_diff,games_last_3_days_diff,games_last_7_days_diff,games_last_14_days_diff,back_to_back_diff,last_5_win_pct_diff,last_10_win_pct_diff,last_5_goals_for_avg_diff,last_5_goals_against_avg_diff,last_10_shots_for_avg_diff,last_10_shots_against_avg_diff,season_points_pct_diff,goal_diff_last_10_diff,home_ice_split_win_pct_diff,home_ice_split_goal_diff_avg_diff,last_10_powerplay_goals_avg_diff,last_10_penalty_minutes_avg_diff,last_10_faceoff_win_pct_avg_diff,last_10_blocked_shots_avg_diff,last_10_hits_avg_diff,last_10_giveaways_avg_diff,last_10_takeaways_avg_diff,last_10_es_shot_attempts_for_avg_diff,last_10_es_shot_attempts_against_avg_diff,last_10_es_shot_attempt_share_diff,last_10_es_goals_for_avg_diff,last_10_es_goals_against_avg_diff,last_10_skaters_points_avg_diff,last_10_skaters_shots_avg_diff,last_10_skaters_avg_toi_seconds_diff,last_3_starting_goalie_save_pct_diff,last_3_starting_goalie_goals_against_avg_diff,last_3_starting_goalie_shots_against_avg_diff,last_3_starting_goalie_quality_start_pct_diff,h2h_games_last_365_days,h2h_home_team_win_pct_last_5,h2h_home_team_goal_diff_avg_last_5,playoff_series_game_number,home_series_wins_before,away_series_wins_before,series_win_diff_before,home_elimination_game,away_elimination_game,home_elo_pre,away_elo_pre,elo_diff,elo_prob_home,home_decay_goal_diff,away_decay_goal_diff,home_decay_win_rate,away_decay_win_rate,decay_goal_diff_diff,decay_win_rate_diff,season_game_index,is_playoff
2010020026,20102011,2,2010-10-10,2010-10-11T00:00:00Z,Rexall Place,EDM,FLA,3.0,2.0,EDM,1,3.0,1,1,1,0,1.0,1.0,4.0,0.0,33.0,37.0,1.0,4.0,1.0,,4.0,,2.0,28.0,0.5167,20.0,27.0,16.0,11.0,28.0,44.0,0.3889,1.0,0.0,10.0,33.0,973.3333,8459140.0,N. Khabibulin,1.0,0.0,37.0,1.0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,0,1509.346510803375,1505.0,4.34651080337494,0.5775792150864192,0.2,0.0,0.525,0.5,0.2,0.025000000000000022,25,0
2010020027,20102011,2,2010-10-11,2010-10-11T20:00:00Z,Prudential Center,NJD,PIT,1.0,3.0,PIT,0,2.0,2,2,2,0,0.0,0.0,2.5,5.5,31.5,28.5,0.0,-6.0,0.0,0.0,-1.0,-5.0,0.5,25.5,0.4145,10.5,16.5,6.0,2.0,30.5,32.5,0.4841,1.5,3.5,7.5,31.5,984.0,8455710.0,M. Brodeur,0.8036,4.5,24.0,0.0,2.0,1,2,2,0,0.0,0.0,2.0,3.0,34.5,27.0,0.0,-2.0,0.0,,-1.0,,0.5,12.5,0.5394,10.5,39.5,10.0,7.0,36.0,27.5,0.5669,1.0,2.0,6.0,34.5,977.4444,8470594.0,M. Fleury,0.8889,3.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,-3.0,1.5,0.0,-4.0,,,0.0,13.0,-0.1249,0.0,-23.0,-4.0,-5.0,-5.5,5.0,-0.0828,0.5,1.5,1.5,-3.0,6.5556,-0.0853,1.5,-3.0,0.0,0,,,0,0,0,0,0,0,1497.4442346095382,1499.3498468413286,-1.9056122317904283,0.568774661806241,-0.2975,-0.0975,0.45125,0.45125,-0.19999999999999998,0.0,26,0
2010020028,20102011,2,2010-10-11,2010-10-11T17:00:00Z,Nassau Veterans Memorial Coliseum,NYI,NYR,6.0,4.0,NYI,1,2.0,1,1,1,0,0.0,0.0,4.0,5.0,47.0,22.0,0.0,-1.0,0.0,,-1.0,,3.0,14.0,0.5741,16.0,42.0,11.0,17.0,39.0,17.0,0.6964,1.0,2.0,12.0,47.0,1022.1111,8468481.0,R. DiPietro,0.8182,4.0,22.0,0.0,2.0,1,1,1,0,1.0,1.0,6.0,3.0,28.0,36.0,1.0,3.0,,1.0,,3.0,0.0,10.0,0.4545,19.0,18.0,5.0,3.0,32.0,41.0,0.4384,5.0,2.0,15.0,28.0,974.1111,8468685.0,H. Lundqvist,0.9167,3.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,2.0,19.0,-14.0,-1.0,-4.0,-1.0,-4.0,3.0,4.0,0.1196,-3.0,24.0,6.0,14.0,7.0,-24.0,0.258,-4.0,0.0,-3.0,19.0,48.0,-0.0985,1.0,-14.0,-1.0,0,,,0,0,0,0,0,0,1502.1952564131154,1510.4553983588914,-8.260141945776013,0.5597811557157468,-0.05,0.15000000000000002,0.475,0.525,-0.2,-0.050000000000000044,27,0
2010020029,20102011,2,2010-10-11,2010-10-11T18:00:00Z,Scottrade Center,STL,ANA,5.0,1.0,STL,1,2.0,1,1,1,0,1.0,1.0,2.0,1.0,25.0,30.0,1.0,1.0,1.0,,1.0,,1.0,23.0,0.5686,15.0,22.0,5.0,7.0,26.0,27.0,0.4906,0.0,1.0,6.0,25.0,979.3889,8470860.0,J. Halak,0.9667,1.0,30.0,1.0,2.0,2,2,2,0,0.0,0.0,0.5,4.0,29.0,46.0,0.0,-7.0,,0.0,,-3.5,0.0,33.5,0.4112,15.5,22.0,4.0,9.0,32.0,37.0,0.4638,0.5,3.5,1.5,29.0,953.4722,8473972.0,J. Hiller,0.9127,4.0,46.0,1.0,0.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,1.5,-3.0,-4.0,-16.0,1.0,8.0,1.0,4.5,1.0,-10.5,0.1574,-0.5,0.0,1.0,-2.0,-6.0,-10.0,0.0268,-0.5,-2.5,4.5,-4.0,25.9167,0.054,-3.0,-16.0,0.0,0,,,0,0,0,0,0,0,1507.041616354846,1496.8527726301522,10.188843724693697,0.5857624755720962,0.05,-0.34,0.525,0.45125,0.39,0.07375000000000004,28,0
2010020030,20102011,2,2010-10-11,2010-10-11T23:00:00Z,HSBC Arena,BUF,CHI,3.0,4.0,CHI,0,2.0,2,2,2,0,0.5,0.5,2.5,3.5,36.0,27.0,0.5,-2.0,0.0,1.0,-3.0,1.0,1.0,15.0,0.4897,20.0,26.0,11.5,5.0,34.5,29.5,0.5391,1.5,3.0,7.5,36.0,973.6389,8468011.0,R. Miller,0.8882,3.0,26.5,0.5,2.0,1,2,2,0,0.0,0.0,2.5,3.5,33.0,33.5,0.0,-2.0,0.0,0.0,-1.0,-1.0,1.5,7.0,0.4747,13.0,25.5,9.0,14.5,30.5,32.0,0.488,1.0,1.5,7.5,33.0,1007.3056,8460612.0,M. Turco,0.8935,3.5,33.5,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,3.0,-6.5,0.5,0.0,0.0,-2.0,-0.5,8.0,0.015,7.0,0.5,2.5,-9.5,4.0,-2.5,0.0511,0.5,1.5,0.0,3.0,-33.6667,-0.0053,-0.5,-7.0,0.0,0,,,0,0,0,0,0,0,1502.3730697699837,1500.2048502413095,2.1682195286741717,0.5745169310551446,-0.10250000000000002,-0.0975,0.49874999999999997,0.45125,-0.005000000000000018,0.04749999999999999,29,0
2010020031,20102011,2,2010-10-11,2010-10-11T23:00:00Z,Wells Fargo Center,PHI,COL,4.0,2.0,PHI,1,2.0,1,2,2,0,0.5,0.5,2.0,2.0,28.5,28.0,0.5,0.0,,0.5,,0.0,0.5,26.5,0.4121,15.5,23.5,7.5,3.5,28.0,31.5,0.4706,1.0,0.5,5.0,28.5,961.25,8462052.0,B. Boucher,0.9277,2.0,28.0,1.0,4.0,0,1,1,0,1.0,1.0,4.0,3.0,41.0,38.0,1.0,1.0,1.0,,1.0,,1.0,14.0,0.5333,16.0,18.0,11.0,12.0,38.0,28.0,0.5758,1.0,1.0,10.0,41.0,1011.7778,8467950.0,C. Anderson,0.9211,3.0,38.0,1.0,-2.0,1.0,1.0,1.0,0.0,-0.5,-0.5,-2.0,-1.0,-12.5,-10.0,-0.5,-1.0,,,-0.5,12.5,-0.1212,-0.5,5.5,-3.5,-8.5,-10.0,3.5,-0.1052,0.0,-0.5,-5.0,-12.5,-50.5278,0.0066,-1.0,-10.0,0.0,0,,,0,0,0,0,0,0,1505.7868517740292,1507.0200494010712,-1.2331976270420455,0.569723781987547,-0.0025000000000000022,0.05,0.49874999999999997,0.525,-0.052500000000000005,-0.02625000000000005,30,0
2010020032,20102011,2,2010-10-11,2010-10-11T23:00:00Z,Verizon Center,WSH,OTT,3.0,2.0,WSH,1,2.0,2,2,2,0,0.5,0.5,4.5,3.0,30.0,32.0,0.5,3.0,1.0,0.0,5.0,-2.0,0.5,25.0,0.5099,12.5,21.5,6.0,9.5,33.5,28.5,0.5403,3.0,2.0,10.0,30.0,978.1111,8473607.0,M. Neuvirth,0.9052,3.0,32.0,0.5,2.0,2,2,2,0,0.0,0.0,1.0,3.5,22.0,37.0,0.0,-5.0,0.0,0.0,-1.0,-4.0,0.0,18.5,0.533,9.0,28.0,13.5,11.0,25.5,29.0,0.4679,1.0,2.5,3.0,22.0,969.6944,8469461.0,P. Leclaire,0.9064,3.5,37.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,3.5,-0.5,8.0,-5.0,0.5,8.0,1.0,9.0,0.5,6.5,-0.0231,3.5,-6.5,-7.5,-1.5,8.0,-0.5,0.0724,2.0,-0.5,7.0,8.0,8.4167,-0.0012,-0.5,-5.0,0.0,0,,,0,0,0,0,0,0,1506.5440171593636,1497.9040570092407,8.639960150122988,0.5835973913545274,0.155,-0.2475,0.50125,0.45125,0.40249999999999997,0.04999999999999999,31,0
2010020033,20102011,2,2010-10-11,2010-10-12T02:00:00Z,Rogers Arena,VAN,FLA,2.0,1.0,VAN,1,2.0,1,1,1,0,0.0,0.0,1.0,2.0,24.0,32.0,0.0,-1.0,0.0,,-1.0,,1.0,12.0,0.4643,13.0,34.0,9.0,15.0,21.0,20.0,0.5122,0.0,0.0,3.0,24.0,1027.7778,8466141.0,R. Luongo,0.9688,1.0,32.0,1.0,1.0,1,1,1,1,0.0,0.0,2.0,3.0,28.0,13.0,0.0,-1.0,,0.0,,-1.0,0.0,4.0,0.6667,8.0,17.0,7.0,15.0,42.0,18.0,0.7,2.0,3.0,5.0,28.0,989.7778,8460712.0,T. Vokoun,0.7692,3.0,13.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-4.0,19.0,0.0,0.0,0.0,0.0,1.0,8.0,-0.2024,5.0,17.0,2.0,0.0,-21.0,2.0,-0.1878,-2.0,-3.0,-2.0,-4.0,38.0,0.1996,-2.0,19.0,1.0,0,,,0,0,0,0,0,0,1502.171531871125,1503.0128936820893,-0.8413618109643721,0.5702766265465904,-0.05,-0.05,0.475,0.475,0.0,0.0,32,0
2010020034,20102011,2,2010-10-12,2010-10-12T23:30:00Z,Joe Louis Arena,DET,COL,4.0,5.0,COL,0,3.0,1,2,2,0,1.0,1.0,3.5,1.0,34.5,24.5,1.0,5.0,1.0,1.0,4.0,1.0,0.5,18.0,0.5827,11.0,24.0,7.0,6.5,30.0,33.0,0.4762,3.0,0.5,10.0,34.5,979.0278,8458568.0,C. Osgood,0.9643,1.0,24.5,1.0,1.0,1,2,2,1,0.5,0.5,3.0,3.5,34.0,38.0,0.5,-1.0,1.0,0.0,1.0,-2.0,0.5,12.0,0.5211,13.5,15.5,10.5,7.5,34.5,32.0,0.5188,1.5,1.5,7.5,34.0,993.0833,8467950.0,C. Anderson,0.92,3.0,37.5,1.0,2.0,0.0,0.0,0.0,-1.0,0.5,0.5,0.5,-2.5,0.5,-13.5,0.5,6.0,1.0,6.0,0.0,6.0,0.0616,-2.5,8.5,-3.5,-1.0,-4.5,1.0,-0.0426,1.5,-1.0,2.5,0.5,-14.0555,0.0443,-2.0,-13.0,0.0,0,,,0,0,0,0,0,0,1512.1216111609942,1503.8219710466053,8.299640114388922,0.5831212444222046,0.24,-0.052500000000000005,0.54875,0.49874999999999997,0.2925,0.04999999999999999,33,0
2010020035,20102011,2,2010-10-12,2010-10-13T02:30:00Z,STAPLES Center,LAK,ATL,3.0,1.0,LAK,1,2.0,2,2,2,0,0.5,0.5,1.5,2.0,27.0,28.0,0.5,-1.0,,0.5,,-0.5,0.5,10.0,0.5522,13.0,19.5,4.5,5.0,23.5,25.0,0.4845,0.5,0.5,3.0,27.0,1003.5833,8473541.0,J. Bernier,0.9469,1.5,27.5,1.0,3.0,1,2,2,0,0.5,0.5,3.5,3.5,30.5,33.5,0.5,0.0,1.0,0.0,2.0,-2.0,0.5,11.0,0.4748,20.0,18.0,11.0,11.5,30.0,34.5,0.4651,2.5,2.5,7.0,30.5,977.6944,8462152.0,C. Mason,0.8983,3.5,33.5,0.5,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.5,-3.5,-5.5,0.0,-1.0,,,0.0,-1.0,0.0774,-7.0,1.5,-6.5,-6.5,-6.5,-9.5,0.0194,-2.0,-2.0,-4.0,-3.5,25.8889,0.0486,-2.0,-6.0,0.5,0,,,0,0,0,0,0,0,1504.5586700701544,1504.9617393863052,-0.403069316150777,0.5708948095380993,-0.052500000000000005,-0.0050000000000000044,0.49874999999999997,0.49874999999999997,-0.0475,0.0,34,0
2010020036,20102011,2,2010-10-13,2010-10-13T23:00:00Z,HSBC Arena,BUF,NJD,0.0,1.0,NJD,0,2.0,1,3,3,0,0.3333,0.3333,2.6667,3.6667,35.6667,28.0,0.3333,-3.0,0.0,1.0,-2.0,1.0,0.6667,13.6667,0.5277,16.3333,24.0,12.0,6.0,35.0,29.0,0.5469,2.0,3.0,8.0,35.6667,977.8889,8468011.0,R. Miller,0.881,3.3333,27.6667,0.3333,2.0,1,3,3,0,0.0,0.0,2.0,4.6667,31.3333,29.3333,0.0,-8.0,0.0,0.0,-1.5,-5.0,0.3333,21.0,0.4463,9.0,19.0,9.3333,3.3333,29.3333,31.3333,0.4835,1.3333,2.6667,5.6667,31.3333,1041.5778,8455710.0,M. Brodeur,0.8468,3.6667,26.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.3333,0.3333,0.6667,-1.0,4.3334,-1.3333,0.3333,5.0,0.0,3.0,0.3334,-7.3333,0.0814,7.3333,5.0,2.6667,2.6667,5.6667,-2.3333,0.0634,0.6667,0.3333,2.3333,4.3334,-63.6889,0.0342,-0.3334,1.6667,0.0,0,,,0,0,0,0,0,0,1499.5264006275745,1493.0122056738328,6.514194953741708,0.5806206791578884,-0.14737500000000003,-0.382625,0.47381249999999997,0.42868749999999994,0.23524999999999996,0.045125000000000026,35,0
2010020037,20102011,2,2010-10-13,2010-10-13T23:00:00Z,Verizon Center,WSH,NYI,2.0,1.0,WSH,1,2.0,1,3,3,0,0.6667,0.6667,4.0,2.6667,28.6667,31.6667,0.6667,4.0,1.0,0.0,3.0,-2.0,0.3333,20.6667,0.4757,13.3333,21.6667,8.6667,9.3333,27.6667,29.3333,0.4854,2.6667,2.0,9.6667,28.6667,992.2963,8473607.0,M. Neuvirth,0.9153,2.6667,31.6667,0.6667,2.0,1,2,2,0,0.5,0.5,5.0,4.5,39.5,27.5,0.5,1.0,0.5,,0.5,,2.5,13.5,0.5172,17.0,35.0,12.0,16.0,33.0,26.0,0.5593,2.0,2.0,13.0,39.5,1002.3333,8468481.0,R. DiPietro,0.8485,4.0,27.5,0.0,0.0,0.0,1.0,1.0,0.0,0.1667,0.1667,-1.0,-1.8333,-10.8333,4.1667,0.1667,3.0,,,-2.1667,7.1667,-0.0415,-3.6667,-13.3333,-3.3333,-6.6667,-5.3333,3.3333,-0.0739,0.6667,0.0,-3.3333,-10.8333,-10.037,0.0668,-1.3333,4.1667,0.6667,0,,,0,0,0,0,0,0,1508.4988250720394,1505.4782263114942,3.0205987605452265,0.5757159168514515,0.19724999999999998,0.052500000000000005,0.5261874999999999,0.50125,0.14475,0.024937499999999946,36,0
2010020038,20102011,2,2010-10-13,2010-10-13T23:30:00Z,Centre Bell,MTL,TBL,3.0,4.0,TBL,0,4.0,0,2,2,0,0.5,0.5,2.5,2.5,27.5,31.0,0.5,0.0,,0.5,,0.0,0.0,13.5,0.5316,16.0,30.5,6.5,4.5,28.0,31.0,0.4746,2.5,2.0,6.5,27.5,965.0278,8471679.0,C. Price,0.9112,2.5,31.0,0.5,4.0,0,1,1,0,1.0,1.0,5.0,3.0,36.0,30.0,1.0,2.0,1.0,,2.0,,2.0,14.0,0.5862,12.0,18.0,7.0,7.0,35.0,33.0,0.5147,3.0,2.0,14.0,36.0,956.5,8469608.0,M. Smith,0.9,3.0,30.0,1.0,0.0,0.0,1.0,1.0,0.0,-0.5,-0.5,-2.5,-0.5,-8.5,1.0,-0.5,-2.0,,,-2.0,-0.5,-0.0546,4.0,12.5,-0.5,-2.5,-7.0,-2.0,-0.0401,-0.5,0.0,-7.5,-8.5,8.5278,0.0112,-0.5,1.0,-0.5,0,,,0,0,0,0,0,0,1505.801635628725,1508.2215407159179,-2.419905087192774,0.568048390613553,0.0025000000000000022,0.1,0.50125,0.525,-0.0975,-0.02375000000000005,37,0
2010020039,20102011,2,2010-10-13,2010-10-13T23:30:00Z,CONSOL Energy Center,PIT,TOR,3.0,4.0,TOR,0,2.0,1,3,3,0,0.3333,0.3333,2.3333,2.3333,33.3333,28.3333,0.3333,0.0,0.0,1.0,-1.0,2.0,0.6667,9.6667,0.523,8.3333,32.0,10.0,6.6667,33.6667,27.3333,0.5519,1.0,1.6667,6.3333,33.3333,980.5741,8462161.0,B. Johnson,0.9152,2.3333,28.3333,0.3333,4.0,0,2,2,0,1.0,1.0,4.0,1.5,31.0,23.0,1.0,5.0,1.0,,2.5,,0.5,19.5,0.4826,18.0,32.0,19.0,8.0,28.5,27.0,0.5135,3.5,1.5,9.5,31.0,979.6944,8462044.0,J. Giguere,0.9365,1.5,23.0,1.0,-2.0,1.0,1.0,1.0,0.0,-0.6667,-0.6667,-1.6667,0.8333,2.3333,5.3333,-0.6667,-5.0,,,0.1667,-9.8333,0.0404,-9.6667,0.0,-9.0,-1.3333,5.1667,0.3333,0.0384,-2.5,0.1667,-3.1667,2.3333,0.8797,-0.0213,0.8333,5.3333,-0.6667,0,,,0,0,0,0,0,0,1503.781875777034,1511.2875242629555,-7.505648485921483,0.5608511578687383,0.0073750000000000066,0.2475,0.47868749999999993,0.54875,-0.24012499999999998,-0.07006250000000003,38,0
2010020040,20102011,2,2010-10-13,2010-10-14T00:30:00Z,United Center,CHI,NSH,2.0,3.0,NSH,0,2.0,1,3,3,0,0.3333,0.3333,3.0,3.3333,32.0,34.0,0.3333,-1.0,0.0,0.5,-1.0,0.0,1.3333,14.0,0.4486,13.3333,21.6667,7.6667,10.0,29.6667,33.3333,0.4709,1.6667,2.0,7.6667,32.0,991.0926,8470645.0,C. Crawford,0.9004,3.3333,34.0,0.6667,4.0,0,1,1,0,1.0,1.0,4.0,1.0,49.0,37.0,1.0,3.0,1.0,,3.0,,1.0,13.0,0.5294,14.0,13.0,5.0,9.0,40.0,31.0,0.5634,3.0,1.0,12.0,49.0,973.3889,8471469.0,P. Rinne,0.9667,1.0,30.0,1.0,-2.0,1.0,2.0,2.0,0.0,-0.6667,-0.6667,-1.0,2.3333,-17.0,-3.0,-0.6667,-4.0,,,0.3333,1.0,-0.0808,-0.6667,8.6667,2.6667,1.0,-10.3333,2.3333,-0.0925,-1.3333,1.0,-4.3333,-17.0,17.7037,-0.0663,2.3333,4.0,-0.3333,0,,,0,0,0,0,0,0,1503.0515193837186,1508.8007165664728,-5.7491971827541875,0.5633399025977062,-0.042624999999999996,0.15000000000000002,0.47868749999999993,0.525,-0.19262500000000002,-0.04631250000000009,39,0
2010020041,20102011,2,2010-10-13,2010-10-14T02:00:00Z,Honda Center,ANA,VAN,4.0,3.0,ANA,1,2.0,1,3,3,0,0.0,0.0,0.6667,4.3333,24.0,48.3333,0.0,-11.0,,0.0,,-3.6667,0.3333,48.3333,0.4275,15.3333,20.3333,4.0,6.3333,25.3333,35.6667,0.4153,0.3333,3.3333,1.3333,24.0,945.7963,8473972.0,J. Hiller,0.9026,4.0,42.0,0.6667,2.0,1,2,2,0,0.5,0.5,1.5,1.5,29.5,37.0,0.5,0.0,0.5,,0.0,,0.5,9.0,0.5288,19.0,28.5,7.0,10.5,31.0,31.5,0.496,1.0,0.5,4.5,29.5,1003.8889,8466141.0,R. Luongo,0.9725,1.0,37.0,1.0,0.0,0.0,1.0,1.0,0.0,-0.5,-0.5,-0.8333,2.8333,-5.5,11.3333,-0.5,-11.0,,,-0.1667,39.3333,-0.1013,-3.6667,-8.1667,-3.0,-4.1667,-5.6667,4.1667,-0.0807,-0.6667,2.8333,-3.1667,-5.5,-58.0926,-0.0699,3.0,5.0,-0.3333,0,,,0,0,0,0,0,0,1492.6715820127972,1504.1979860825227,-11.526404069725459,0.5551427444340721,-0.523,0.0025000000000000022,0.42868749999999994,0.50125,-0.5255000000000001,-0.07256250000000003,40,0
2010020042,20102011,2,2010-10-14,2010-10-14T23:00:00Z,Wells Fargo Center,PHI,TBL,2.0,3.0,TBL,0,3.0,1,3,3,0,0.6667,0.6667,2.6667,2.0,31.6667,27.6667,0.6667,2.0,1.0,0.5,2.0,0.0,0.3333,20.3333,0.4385,13.6667,22.3333,8.0,5.0,30.6667,31.3333,0.4946,1.3333,1.0,6.0,31.6667,966.0556,8475683.0,S. Bobrovsky,0.9271,2.0,27.6667,1.0,1.0,1,2,2,1,1.0,1.0,4.5,3.0,42.0,28.5,1.0,3.0,1.0,1.0,2.0,1.0,2.0,12.0,0.5507,13.0,18.5,6.0,3.5,39.5,30.0,0.5683,2.0,2.0,12.5,42.0,989.5556,8469608.0,M. Smith,0.8944,3.0,28.5,0.5,2.0,0.0,1.0,1.0,-1.0,-0.3333,-0.3333,-1.8333,-1.0,-10.3333,-0.8333,-0.3333,-1.0,0.0,1.0,-1.6667,8.3333,-0.1122,0.6667,3.8333,2.0,1.5,-8.8333,1.3333,-0.0737,-0.6667,-1.0,-6.5,-10.3333,-23.5,0.0327,-1.0,-0.8333,0.5,0,,,0,0,0,0,0,0,1508.984930128495,1511.0297098348592,-2.0447797063641246,0.5685781621199144,0.097625,0.14500000000000002,0.5238125,0.54875,-0.047375000000000014,-0.024937499999999946,41,0
2010020043,20102011,2,2010-10-14,2010-10-14T23:00:00Z,Scotiabank Place,OTT,CAR,3.0,2.0,OTT,1,3.0,1,3,3,0,0.0,0.0,1.3333,3.3333,25.0,33.3333,0.0,-6.0,0.0,0.0,-1.0,-2.5,0.0,16.3333,0.5529,9.6667,24.0,10.3333,9.3333,27.3333,24.6667,0.5256,1.3333,2.3333,3.6667,25.0,986.3148,8469461.0,P. Leclaire,0.8992,3.3333,33.3333,0.3333,6.0,0,2,2,0,1.0,1.0,3.0,2.0,34.0,35.5,1.0,2.0,1.0,1.0,1.0,1.0,1.0,14.5,0.3583,15.5,19.0,10.0,3.5,33.5,30.0,0.5276,1.5,0.5,7.5,34.0,1000.3333,8470320.0,C. Ward,0.9364,2.0,35.5,0.5,-3.0,1.0,1.0,1.0,0.0,-1.0,-1.0,-1.6667,1.3333,-9.0,-2.1667,-1.0,-8.0,-1.0,-2.0,-1.0,1.8333,0.1946,-5.8333,5.0,0.3333,5.8333,-6.1667,-5.3333,-0.002,-0.1667,1.8333,-3.8333,-9.0,-14.0185,-0.0372,1.3333,-2.1667,-0.1667,0,,,0,0,0,0,0,0,1495.949249096565,1509.805690625994,-13.856441529429048,0.5518279335075166,-0.285125,0.0975,0.42868749999999994,0.54875,-0.382625,-0.12006250000000002,42,0
2010020044,20102011,2,2010-10-14,2010-10-15T00:00:00Z,Bridgestone Arena,NSH,STL,4.0,3.0,NSH,1,1.0,1,2,2,1,1.0,1.0,3.5,1.5,38.0,31.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,8.5,0.5147,12.5,16.0,4.0,8.0,36.0,30.0,0.5455,2.0,1.0,10.5,38.0,980.3889,8474765.0,A. Lindback,0.9433,1.5,27.5,1.0,3.0,1,2,2,0,1.0,1.0,3.5,1.0,39.0,22.0,1.0,5.0,1.0,,2.5,,1.0,44.0,0.5543,10.5,17.5,6.0,5.5,29.5,19.5,0.602,1.5,0.5,9.0,39.0,974.3333,8470860.0,J. Halak,0.9476,1.0,22.0,1.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,-1.0,9.0,0.0,-1.0,,,0.0,-35.5,-0.0396,2.0,-1.5,-2.0,2.5,6.5,10.5,-0.0565,0.5,0.5,1.5,-1.0,6.0556,-0.0043,0.5,5.5,0.0,0,,,0,0,0,0,0,0,1511.580986521083,1511.222806972201,0.35817954888216263,0.5719679748402953,0.1925,0.2475,0.54875,0.54875,-0.05499999999999999,0.0,43,0
